9013,23,143 File Note by Bentley,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,,"Al838, 37011119/18, xxi",,,
9014,23,144 Australian Dairy Farmers' Federation to Street,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-02-26,"A1838, 370/1119/18, xxi",,,
9015,23,145 Views of New Zealand Manufacturers' Federation,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-02-26,"A1838, 370/1119/18, xxi",,,
9016,23,146 Message from Fraser to Muldoon,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-03-02,"A1838, 37011/19/18, xxi",,,
9017,23,148 Telex from Department of Primary Industry to Industry Organisations and State Government Officials,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-03-17,"A1838, 370/1/19/18, xxi",,,
9018,23,149 Minute from Fitzgerald to Fraser,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-03-18,"A1209, 19811508, i",,,
9019,23,150 Extracts from Report by Department of Trade and Resources on Permanent Heads Meeting,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-03-25,"A1209, 19811508, i",,,
9020,23,151 Letter from Anthony to Fraser,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-04-03,"A1209, 19811508, i",,,
9021,23,152 Letter from Fraser to Anthony,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-04-16,"A1209, 1981/508, i",,,
9022,23,"153 Minute from Laurie to Acting Secretary, Department of Foreign Affairs",Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-05-01,"A1838, 370/1/19/18, xxiii",,,
9023,23,154 Submission to Fraser by Shann,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-05-08,"A1209, 19811508, ii",,,
9024,23,155 Extract from Brief for Anthony's Meeting with Muldoon,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-05-01,"A1313/116, 84/2288, i",,,
9025,23,156 Record of Officials' Meeting,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1980-12-19,,,,
9026,23,157 Telegram from New Zealand High Commission in Canberra to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-01-27,,,,
9027,23,158 Telegram from New Zealand High Commission in Canberra to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-02-03,,,,
9028,23,159 Telegram from Ministry of Foreign Affairs to New Zealand High Commission in Canberra,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-02-06,,,,
9029,23,160 File Note by Hunn,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-02-16,,,,
9030,23,161 Submission to Cabinet Economic Committee,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-02-20,,,,
9031,23,162 Statement by Muldoon,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-02-24,,,,
9032,23,163 Telegram from New Zealand High Commission in Canberra to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-03-04,,,,
9033,23,164 Submission to Cabinet Economic Committee,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-03-13,,,,
9034,23,165 File Note by Price,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-03-30,,,,
9035,23,166 Record of Meeting between Officials and New Zealand Dairy Board Representatives,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-04-23,,,,
9036,23,167 Telegram from Francis to Muldoon,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-04-30,,,,
9037,23,168 Message from Talboys to Anthony,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-05-05,,,,
9038,23,169 Minute from Clark to Muldoon,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-05-12,,,,
9039,23,170 Extracts from Record of Joint Ministerial Meeting,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-05-12,"Al313/111, 81/2446, iii",,,
9040,23,171 Letter from Anthony to Fraser,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-06-04,"A1209, 19811508, iii",,,
9041,23,172 Extract from Report by Bureau of Agricultural Economics,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-12-08,"Al313/113, 8211381, iii",,,
9042,23,173 Brief for Fraser's Meeting with Muldoon,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1983-01-01,"A1313/lll, 8112446, iii",,,
9043,23,174 Cablegram from Department of Foreign Affairs to Australian High Commission in Wellington,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-10-09,"A1838, 370/1/19/18, xxv",,,
9044,23,175 Minute from Anderson to Scully,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-12-09,"A1313/113, 8211381, iii",,,
9045,23,176 Minute from Barratt to Anderson and Lightowler,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-12-18,"A1313/113, 82/1095, iv",,,
9046,23,177 Extracts from Minute from Anderson to Anthony,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-01-26,"A1313/113, 8211381, iii",,,
9047,23,178 Letter from Australian Dairy Farmers' Federation to Anthony,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-02-03,"Al313/113, 8211381, iii",,,
9048,23,179 Letter from Nixon to Australian Dairy Corporation,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-02-09,"A1313/113, 82/1381, iii",,,
9049,23,180 Extract from Minute from Laurie to Hughes and Lang,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-02-15,"A1838, 37011/19/18, xxvi",,,
9050,23,181 Letter from Confederation of Australian Industry to Street,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-02-22,"A1838, 37011/19/18, xxvi",,,
9051,23,182 Cablegram from Australian Government to Australian High Commission in Wellington,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-03-10,"A1838, 370/1119/18, xxvi",,,
9052,23,183 Extract from Record of Discussion between Fraser and Templeton,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-03-12,"A1209, 19811508, v",,,
9053,23,184 Note from O'Sullivan to Yeend,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-03-29,"A1209, 19811508, v",,,
9054,23,185 File Note by Lightowler,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-04-02,"A1313/113, 82/1381, iii",,,
9055,23,186 Letter from Australian Dairy Corporation to Nixon,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-04-02,"A1313/113, 8212479, iv",,,
9056,23,187 Report by Joint Working Party to Permanent Heads,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-04-08,"A1838, 37011119/18, xxvii",,,
9057,23,188 Dairy Industries Agreement,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-04-13,"A13/113, 82/2479, iv",,,
9058,23,189 Minute from Mcnamara to Fraser,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-04-16,"A1209, 1981/508, vii",,,
9059,23,190 Agreed Minutes of Joint Permanent Heads Meetings,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-04-22,"A1313/113, 82/2989, ix",,,
9060,23,191 Letter from Anthony to Francis,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-05-24,"A1313/116, 84/2288, i",,,
9061,23,192 Letter from Nixon to Anthony,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-05-27,"A1209, 1981/508, viii",,,
9062,23,193 Ministerial Submission to Street by Laurie,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-05-28,"A1838, 370/1/19/18, xxvii",,,
9063,23,194 Minute from Mcnamara to Fraser,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-05-31,"A1209, 1981/508, viii",,,
9064,23,195 Extract from Record of Discussion Between Fraser and Muldoon,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-06-10,"A1838, 370/1/19/18, XXX",,,
9065,23,196 Extracts from Cablegram from Department of Foreign Affairs to Posts,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-06-10,"Al838, 370/1/19/18, xxx",,,
9066,23,197 Minute from Lind to Scully,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-08-04,"A1313/113, 82/2594, vi",,,
9067,23,198 Memorandum from Hughes to Fernandez,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-08-05,"A1838, 370/1/19/18, xxxi",,,
9068,23,199 Minute from Lind to Scully and Senior Executive Officers,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-08-06,"A1313/113, 82/2594, vi",,,
9069,23,200 Letter from Fraser to Anthony,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-08-10,"A[1313/116, 84/2288, i",,,
9070,23,201 Minute from Lind to Scully,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-08-16,"A13131113, 82/2594, vi",,,
9071,23,202 File Note by Lind,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-08-17,"A13131113, 82/2594, vi",,,
9072,23,203 Memorandum from Moran to Scully,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-08-30,"A1313/113, 82/2334, vii",,,
9073,23,204 Letter from Anthony to Fraser,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-08-30,"A1838, 370/1/19/18, xxxii",,,
9074,23,205 Letter from Street to Anthony,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-09-07,"A1838, 37011/19/18, xxxii",,,
9075,23,206 Letter from Nixon to Anthony,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-09-01,"Al3131116, 84/2288, i",,,
9076,23,207 Minute from Scully to Anthony,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-09-17,"A1313/113, 82/2593, viii",,,
9077,23,208 Letter from Fraser to Anthony,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-09-17,"A1838, 370/1119118, xxxii",,,
9078,23,209 Message from Anthony to Muldoon,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-05,"A1838, 370/1/19/18, xxxiii",,,
9079,23,210 Extract from Record of Meeting between Fraser and Muldoon,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-08,"A1838, 370/1119/18, xxxiii",,,
9080,23,"211 Cablegram from Australian C.E.R. Delegation, Wellington, to Department of Trade and Resources",Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-08,"A1838, 370/1119/18, xxxiii",,,
9081,23,"212 Cablegram from Department of Trade and Resources to Australian C.E.R. Delegation, Wellington",Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-11,"A1838, 37011/19118, xxxiii",,,
9082,23,"213 Cablegram from Australian C.E.R. Delegation, Wellington, to Australian Government",Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-13,"A1838, 370/1/19/18, xxxiii",,,
9083,23,214 Minute from Anderson to Anthony,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-21,"Al313/113, 82/2593, viii",,,
9084,23,215 Minute from Lind to Scully,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-22,"A1313/113, 82/2593, viii",,,
9085,23,216 Letter from Fraser to Anthony,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-25,"A1313/113, 82/2989, ix",,,
9086,23,217 Ministerial Submission to Street by Laurie,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-26,"A1838, 307/1119/18, xxxiii",,,
9087,23,218 Brief for Anthony's Meeting with Muldoon,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-28,"A1313/116, 84/2288, i",,,
9088,23,"219 Minute from Lincoln to Laurie, Hughes, Verner",Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-29,"A1838, 37011/19/18, xxxiv",,,
9089,23,220 Memorandum from Mullins to Department of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-11-02,"A1838, 37011119/18, xxxiv",,,
9090,23,221 Extracts from Ministerial Submission to Street by Laurie,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-11-08,"A1838, 370/1119/18, xxxiv",,,
9091,23,222 Telegram from New Zealand High Commission in Canberra to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-05-19,,,,
9092,23,223 File Note: Record of Meeting by Turkington,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-05-26,,,,
9093,23,224 Telegram from Adams-Schneider to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-06-03,,,,
9094,23,225 Telegram from Ministry of Foreign Affairs to New Zealand High Commission in Canberra,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-07-29,,,,
9095,23,226 Telegram from Francis to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-08-06,,,,
9096,23,227 Telegram from Ministry of Foreign Affairs to New Zealand High Commission in Canberra,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-09-15,,,,
9097,23,228 Submission to Cabinet Economic Committee,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-09-18,,,,
9098,23,229 Record of Discussion between Muldoon and Fraser,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-09-29,,,,
9099,23,230 Telegram from New Zealand High Commission in Canberra to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-10-01,,,,
9100,23,231 Telegram from Ministry of Foreign Affairs to New Zealand High Commission in Canberra,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-10-09,,,,
9101,23,232 Telegram from New Zealand High Commission in Canberra to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-10-12,,,,
9102,23,"233 Letter from Muldoon to Chairman, Manufacturers' Federation, NAFTA Working Party",Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-11-09,,,,
9103,23,234 Telegram from Ministry of Foreign Affairs to New Zealand High Commission in Canberra,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1981-12-14,,,,
9104,23,235 Ministry of Foreign Affairs Internal Note,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-01-12,,,,
9105,23,236 Telegram from New Zealand High Commission in Canberra to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-02-19,,,,
9106,23,237 Telegram from Templeton to Muldoon,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-03-11,,,,
9107,23,238 Telegram from Birch to Templeton,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-03-31,,,,
9108,23,239 Submission to Cabinet Economic Committee,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-05-05,,,,
9109,23,240 Minute from Templeton to Ministerial Colleagues,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-05-07,,,,
9110,23,241 Cabinet Economic Committee Minute,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-05-11,,,,
9111,23,242 Submission to Cabinet Economic Committee,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-05-19,,,,
9112,23,243 Letter from Francis to Anthony,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-05-20,"A1313/113, 82/1226, v",,,
9113,23,244 Telegram from Ministry of Foreign Affairs to New Zealand High Commission in Canberra,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-05-28,,,,
9114,23,245 Submission to Cabinet Economic Committee,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-05-28,,,,
9115,23,246 Cabinet Economic Committee Minute,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-06-01,,,,
9116,23,247 Telegram from New Zealand High Commission in Canberra to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-06-09,,,,
9117,23,248 Telegram from New Zealand High Commission in Canberra to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-07-15,,,,
9118,23,249 Cabinet Submission by Templeton,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,,,,,
9119,23,250 Telegram from New Zealand High Commission in Canberra to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-07-23,,,,
9120,23,251 Submission by Norrish to Cooper,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-08-06,,,,
9121,23,252 Cabinet Minute,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-08-24,,,,
9122,23,253 Telegram from Ministry of Foreign Affairs to New Zealand High Commission in Canberra,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-09-21,,,,
9123,23,254 Message from Muldoon to Anthony,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-07,"A1838, 370/1119/18, xxxiii",,,
9124,23,255 Note from Murdoch to Norrish,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-18,,,,
9125,23,256 Extract from Brief for New Zealand Permanent Heads,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-20,,,,
9126,23,257 Record of Discussion between Anthony and Muldoon,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-10-28,,,,
9127,23,258 Telegram from New Zealand High Commission in Canberra to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-11-17,,,,
9128,23,259 Telegram from Ministry of Foreign Affairs to New Zealand High Commission in Canberra,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,,,,,
9129,23,260 Memorandum from Williams to Thompson,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-12-06,,,,
9130,23,261 Letter from Thompson to Templeton,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1982-12-09,,,,
9131,23,262 Ministerial Submission to Hayden by Nutter,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1983-03-15,"A1838, 37011/19/18, xxxvi",,,
9132,23,263 Cabinet Minute,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1983-02-14,,,,
9133,23,264 Telegram from Francis to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1983-02-28,,,,
9134,23,265 Telegram from Francis to Ministry of Foreign Affairs,Volume 23: The Negotiation of the Australia New Zealand Closer Economic Relations Trade Agreement 1983,1983-03-15,,,,
9135,25,1 Submission No. 1304 from Menzies to Cabinet - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1961-08-11,"A4940, C3389",1343637,A4940,C3389
9136,25,2 Cabinet Decision No. 1543 (hoc) - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1961-08-16,"A4940, C3389",1343637,A4940,C3389
9137,25,3 Letter from Menzies to Macmillan - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1961-10-18,"A4940, C3389",1343637,A4940,C3389
9138,25,4 Minute from Brennan to Eastman - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1962-03-23,"A1838, TS696/17/1 part 3",1729121,A1838,TS696/17/1 PART 3
9139,25,5 Cablegram from Critchley to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1962-05-10,"A1838, 3027/10/11/4",550151,A1838,3027/10/11/4
9140,25,6 Cablegram from Shann to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1962-05-29,"A1945, 162/4/4",1549426,A1945,162/4/4
9141,25,7 Memorandum from Critchley to Tange - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1962-07-04,"A1838, 3027/10/11/4",550151,A1838,3027/10/11/4
9142,25,8 Cablegram to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1962-08-03,"A1209, 1961/794 part 2",781528,A1209,1961/794 PART 2
9143,25,9 Cablegram to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1962-09-04,"A1945, 162/4/4",1549426,A1945,162/4/4
9144,25,10 Cablegram to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1962-09-05,"A1945, 162/4/4",1549426,A1945,162/4/4
9145,25,11 Cablegram to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1962-12-11,"A1945, 162/4/4",1549426,A1945,162/4/4
9146,25,12 Cablegram from Shann to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1962-12-12,"A6364, JA1962/11",1943567,A6364,JA1962/11
9147,25,13 Cablegram to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1962-12-13,"A1838, TS696/14 part 1",1729085,A1838,TS696/14 PART 1
9148,25,14 Cablegram from Critchley to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1962-12-17,"A1945, 162/4/4",1549426,A1945,162/4/4
9149,25,15 Cablegram from Shann to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1962-12-27,"A1838, 3034/10/1 part 12",550434,A1838,3034/10/1 PART 12
9150,25,16 Submission from Tange to Barwick - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-01-17,"A1838, 3034/7/1/1 part 1",583683,A1838,3034/7/1/1 PART 1
9151,25,17 Record of Conversation Between Kimber and Tange - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-01-17,"A1838, TS696/17/1 part 4",1729128,A1838,TS696/17/1 PART 4
9152,25,18 Cablegram to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-01-21,"A6364, JA1963/01",1942970,A6364,JA1963/01
9153,25,19 Cablegram from Barwick to Critchley and Shann - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-01-25,"A1838, TS696/17/1 part 4",1729128,A1838,TS696/17/1 PART 4
9154,25,20 Cablegram from Critchley to Barwick - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-01-28,A1838 TS696/17/1 part 4,,,
9155,25,21 Letter from Barwick to Holyoake - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-01,"A1838, 3034/7/1/1 part 1",583683,A1838,3034/7/1/1 PART 1
9156,25,22 Submission from Tange to Barwick - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-04,"A1838, 3034/10/1 part 12",550434,A1838,3034/10/1 PART 12
9157,25,23 Cablegram from Critchley to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-04,"A1838, 3034/7/1/1 part 1",583683,A1838,3034/7/1/1 PART 1
9158,25,24 Cablegram to Kuala Lumpur - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-05,"A1838, TS696/17/1 part 4",1729128,A1838,TS696/17/1 PART 4
9159,25,25 Savingram from Critchley to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-05,"A1838, 3006/4/7 part 4",1500827,A1838,3006/4/7 PART 4
9160,25,26 Cabinet Decision No. 632 - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-05,"A4940, C3739",1338483,A4940,C3739
9161,25,27 Extract from Minute of Defence Committee Meeting - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-07,"A1209, 1960/1032",705862,A1209,1960/1032
